index;dataset;categorie;subcategorie;question;question_type;right_answer;first_try_answer;first_try_correct;first_try_max_prob;first_try_entropy;first_try_margin;first_try_verbal;second_try_answer;second_try_correct;second_try_max_prob;second_try_entropy;second_try_margin;second_try_verbal
0;strategyqa_dev;NA;NA;Will the Albany in Georgia reach a hundred thousand occupants before the one in New York?;true/false;['False'];['false'];True;94.02;87.94;0.88;95.0;;;;;;
1;strategyqa_train;NA;NA;Are more people today related to Genghis Khan than Julius Caesar?;true/false;['True'];['true'];True;99.78;99.08;1.0;96.0;;;;;;
2;gsm8k_test;math;NA;Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?;multi_str;['18'];['40'];False;68.02;55.3;0.55;80.0;['100', '104', '108', '112', '116', '120', '124', '128', '132', '136', '140', '144', '148', '152', '156', '160', '164', '168', '172', '176', '180', '184', '188', '192', '196', '20'];False;94.66;91.54;0.91;70.0
3;gsm8k_train;math;NA;Natalia sold clips to 48 of her friends in April, and then she sold half as many clips in May. How many clips did Natalia sell altogether in April and May?;multi_str;['72'];['72'];True;92.18;82.66;0.87;33.0;;;;;;
4;maqa_commonsense_reasoning;commonsense single;NA;Can preventive healthcare reduce STI transmission?;true/false;['true'];['true'];True;99.92;99.61;1.0;97.0;;;;;;
5;maqa_mathematical_reasoning;math;multi;List all generators of the finite field Z_11.;multi_str;['2', '6', '7', '8'];['2', '6', '7', '8', '10'];True;94.97;90.23;0.91;100.0;;;;;;
6;maqa_world_knowledge_hls;world knowledge;multi HLS;What are the official languages spoken in India?;multi_str;"['Assamese', 'Bengali', 'Bodo', 'Dogri', 'English', 'Gujarati', 'Hindi', 'Kannada', 'Kashmiri', 'Konkani', 'Maithili', 'Malayalam', ""['Manipuri', 'Meitei']"", 'Marathi', 'Nepali', 'Odia', 'Punjabi', 'Sanskrit', 'Santali', 'Sindhi', 'Tamil', 'Telugu', 'Urdu']";['hindi', 'english', 'bengali', 'telugu', 'tamil', 'kannada', 'marathi', 'gujarati', 'punjabi', 'malayalam', 'odia', 'urdu', 'assamese', 'kashmiri', 'konkani', 'nepali', 'bodo', 'maithili', 'santali', 'dogri', 'hindi', 'bodo', 'konkani', 'nepali', 'bodo', 'konkani', 'nepali', 'bodo', 'konkani', 'nepali', 'bodo', 'konkani', 'nepali', 'bodo', 'konkani', 'nepali', 'bodo', 'konkani', 'nepali', 'bodo', 'konk'];False;86.0;81.93;0.81;;['hindi', 'english', 'bengali', 'telugu', 'tamil', 'kannada', 'marathi', 'gujarati', 'punjabi', 'malayalam', 'odia', 'urdu', 'assamese', 'kashmiri', 'konkani', 'nepali', 'bodo', 'maithili', 'santali', 'dogri', 'hindi', 'bodo', 'konkani', 'nepali', 'bodo', 'konkani', 'nepali', 'bodo', 'konkani', 'nepali', 'bodo', 'konkani', 'nepali', 'bodo', 'konkani', 'nepali', 'bodo', 'konkani', 'nepali', 'bodo', 'konkani', ''];False;99.59;99.17;0.99;
7;maqa_world_knowledge_nq;world knowledge;multi NQ;Who were the original members of the Traveling Wilburys?;multi_str;['Bob Dylan', 'Tom Petty', 'George Harrison', 'Jeff Lynne', 'Roy Orbison'];['george harrison', 'bob dylan', 'jeff lynne', 'roy orbison', 'tom petty', 'jeff lynne', 'roy orbison', 'tom petty', 'george harrison', 'bob dylan', 'jeff lynne', 'roy orbison', 'tom petty', 'george harrison', 'bob dylan', 'jeff lynne', 'roy orbison', 'tom petty', 'george harrison', 'bob dylan', 'jeff lynne', 'roy orbison', 'tom petty', 'george harrison', 'bob dylan', 'jeff lynne', 'roy orbison', 'tom petty', 'george harrison', 'bob dylan', 'jeff lynne', 'roy orbison', 'tom petty', 'george harrison', 'bob dylan', 'jeff lynne', 'roy orbison', ''];True;92.68;89.35;0.88;78.0;;;;;;
8;maqa_single_commonsense_reasoning;commonsense single;NA;Are more people today related to Genghis Khan than Julius Caesar?;true/false;['true'];['true'];True;99.78;99.08;1.0;95.0;;;;;;
9;maqa_single_math_reasoning;math;single;Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?;multi_str;['18'];['28'];False;66.13;53.92;0.53;100.0;['12', '14', '16', '18', '20', '22', '24', '26', '28', '30', '32', '34', '36', '38', '40', '42', '44', '46', '48', '50', '52', '54', '56', '58', '60', '62', '64', '66', '68', '70', '72', '74', ''];True;94.13;90.44;0.9;100.0
10;maqa_single_world_knowledge_nq;world knowledge;single NQ;when did the eagles win last super bowl;multi_str;['2017'];['2017', '2014', '2009', '1980', '1978', '1976', '1974', '1972', '1971', '1968', '1967', '1966', '1965', '1964', '1963', '1962', '1961', '1960', '1959', '1958', '1957', '1'];True;90.72;84.88;0.84;1.0;;;;;;
